DATE,DI1F17,DI1F18,DI1F19,DI1F20,DI1F21,DI1F22,DI1F23,DI1F24,DI1F25,DI1F26,DI1F27,DI1F30,DI1J17,DI1J18,DI1J19,DI1J20,DI1J21,DI1K16,DI1M16,DI1N16,DI1N17,DI1N18,DI1N19,DI1N20,DI1N21,DI1N22,DI1N23,DI1N24,DI1Q16,DI1U16,DI1V16,DI1V17,DI1V18,DI1V19,DI1V20,DI1V21,DI1X16
2016-06-06 13:55:00,13.57,12.55,12.36,12.41,12.39,12.44,12.53,12.6,12.67,12.66,12.74,,13.21,12.5,12.37,12.39,12.38,,,,12.89,12.44,12.39,,12.39,,,,,14.03,13.93,12.65,12.41,12.4,,12.4,13.8
2016-06-06 14:00:00,,12.56,12.37,12.43,12.41,12.45,12.55,12.61,12.68,12.7,12.75,,,,12.39,12.44,12.43,,,,12.89,12.45,12.4,12.43,12.45,,,,14.1,,13.95,,12.42,12.42,12.43,12.45,
2016-06-06 14:05:00,13.58,12.56,12.36,12.42,12.4,12.45,12.54,12.6,12.68,12.7,12.74,,13.21,12.51,12.38,,12.42,,,,12.89,12.45,12.39,12.42,12.39,,,,,,13.94,12.68,12.42,12.41,,12.45,
2016-06-06 14:10:00,,12.56,12.37,12.43,12.41,,,12.61,12.68,12.7,12.75,,,12.52,,12.4,,,,14.11,12.89,12.46,,12.41,,,,,,,,12.68,12.42,12.42,,,
2016-06-06 14:15:00,13.57,12.55,12.35,12.41,12.39,12.44,12.53,12.57,12.67,12.69,12.71,,13.2,,12.37,12.39,12.41,,,,12.88,12.44,,,,,,,14.07,,13.95,12.67,12.41,12.4,,12.44,13.8
2016-06-06 14:20:00,13.57,12.54,12.34,12.39,12.37,12.41,12.51,12.57,12.64,12.66,12.71,,13.21,12.49,12.33,,12.39,,,,12.88,12.43,12.37,12.39,12.36,,,,,,,12.67,12.39,12.39,,12.41,13.8
2016-06-06 14:25:00,13.57,12.54,12.34,12.39,12.36,12.41,12.5,12.56,12.64,12.66,12.7,,13.21,12.49,12.35,12.4,12.38,,,,12.87,12.43,12.37,12.38,12.4,,,,,14.04,13.94,12.67,12.4,12.38,12.38,12.41,
2016-06-06 14:30:00,13.57,12.54,12.34,12.39,12.37,12.39,12.51,12.55,12.64,,12.7,,,12.5,,,,,,14.11,12.87,12.44,12.37,,,,,,,,13.94,12.65,12.4,,,,
2016-06-06 14:35:00,13.57,12.55,12.35,12.39,12.37,12.41,12.51,12.58,12.65,12.64,12.71,,13.2,12.49,12.35,12.4,12.39,,,,12.87,12.43,12.36,12.39,12.41,,,,,,13.94,12.67,12.38,12.39,12.39,12.41,
2016-06-06 14:40:00,13.57,12.55,12.35,12.4,12.38,12.43,12.52,12.59,12.66,12.68,12.71,,13.21,12.51,,,12.4,,,,12.89,12.45,12.38,,,,,,,,,,12.41,12.4,,12.43,
2016-06-06 14:45:00,13.57,12.55,12.35,12.4,12.38,12.43,12.52,12.59,12.66,12.68,12.72,,13.2,12.51,12.36,12.41,12.4,,,14.11,12.89,12.45,12.38,12.4,12.42,,,,,,13.95,12.68,12.41,12.4,12.4,12.43,13.8
2016-06-06 14:50:00,13.57,12.54,12.35,12.4,12.37,12.42,12.51,12.58,12.65,12.64,12.72,,,,12.36,12.38,,,,,12.89,12.44,12.36,12.38,,,,,,,,,,12.37,12.36,,
2016-06-06 14:55:00,13.57,12.55,12.35,12.39,12.37,12.41,12.51,12.55,12.65,12.64,12.72,,,,12.36,,,,,,12.88,12.44,12.36,12.39,,,,,,,13.95,,12.4,12.39,12.39,,
2016-06-06 15:00:00,,12.54,12.35,12.39,12.37,12.42,12.51,12.58,12.65,12.67,12.69,,13.2,12.5,12.35,,,,,,12.88,12.44,12.37,12.39,,,,,,14.04,,,12.4,12.39,12.39,,
2016-06-06 15:05:00,13.57,12.54,12.34,12.38,12.36,,12.5,12.57,12.64,12.66,12.68,,,12.49,12.35,,,,,,12.87,12.43,12.35,,,,,,14.09,,13.95,,12.39,12.35,,,
2016-06-06 15:10:00,13.57,12.53,12.32,12.36,12.33,12.38,12.47,12.54,12.61,12.63,12.68,,13.2,12.47,12.33,12.37,12.35,,,,12.88,12.42,12.34,12.35,12.37,,,,,,,12.66,12.38,12.36,12.35,12.38,13.8
2016-06-06 15:15:00,13.57,12.53,12.33,12.36,12.33,12.37,12.47,12.54,12.61,12.6,12.65,,13.18,12.47,12.31,12.34,,,,,12.88,12.41,12.33,12.34,,,,,,,13.94,12.64,12.36,12.33,,,
2016-06-06 15:20:00,13.57,12.52,12.31,12.34,12.31,12.36,12.46,12.52,12.59,12.61,12.66,,13.2,12.46,12.31,12.35,12.3,,,,12.88,12.4,12.32,12.33,12.3,,,,,,,12.65,12.36,12.34,12.33,12.36,
2016-06-06 15:25:00,13.57,12.53,12.32,12.36,12.32,12.35,12.47,12.51,12.61,12.63,12.65,,13.2,12.46,12.32,12.33,,,,,12.86,12.4,12.33,12.34,,,,,,,,12.64,12.37,12.35,12.32,,
2016-06-06 15:30:00,13.57,12.52,12.32,12.35,12.33,12.37,12.47,12.51,12.61,,,,,12.47,12.32,12.36,,,,,12.87,12.41,12.32,12.35,,,,,,,,12.65,12.37,12.35,12.35,,
2016-06-06 15:35:00,13.56,12.52,12.31,12.35,12.33,12.37,12.47,12.53,12.6,12.62,12.67,,13.2,,12.29,12.36,12.35,,,,12.87,12.4,12.32,12.35,12.37,,,,,,,12.65,,12.32,12.35,12.37,
2016-06-06 15:40:00,,12.52,12.3,12.34,12.32,12.37,12.46,12.53,12.6,12.62,12.66,,13.2,12.45,12.31,12.35,12.31,,,,12.88,12.4,12.32,12.34,12.31,,,,,,,12.66,12.36,12.34,12.34,12.32,
2016-06-07 09:20:00,13.61,12.61,12.44,12.51,12.49,12.54,12.64,12.71,12.78,12.8,12.85,,13.24,12.58,12.46,12.52,12.52,,,,12.95,12.52,12.49,12.51,12.53,,,,,,,12.73,12.49,12.51,12.51,12.54,
2016-06-07 09:25:00,13.61,12.59,12.43,12.5,12.47,12.52,12.62,12.69,12.76,12.78,12.83,,13.24,12.56,12.45,12.51,12.49,,,14.11,12.94,12.5,12.47,12.49,12.51,,,,,,13.95,12.72,12.48,12.49,12.49,12.52,
2016-06-07 09:30:00,13.61,12.61,12.44,12.51,12.48,12.52,12.63,,12.77,12.76,12.81,,,12.58,,,12.5,,,,12.95,12.52,12.49,,,,,,14.1,,13.96,12.71,12.47,12.5,,12.52,13.93
2016-06-07 09:35:00,13.61,12.6,12.43,12.51,12.48,12.53,12.63,12.7,12.77,12.79,12.84,,13.23,12.57,12.45,12.52,12.5,,,14.11,12.93,12.51,12.48,12.5,12.52,,,,,,13.95,12.7,12.46,12.49,12.5,12.53,13.82
2016-06-07 09:40:00,13.61,12.6,12.44,12.52,12.5,12.54,12.64,12.71,12.79,12.81,12.85,,,12.57,12.46,12.53,12.52,,,,12.93,12.52,12.49,12.52,12.54,,,,,,,12.72,12.47,12.51,12.52,12.54,
2016-06-07 09:45:00,13.61,12.6,12.44,12.51,12.48,12.52,12.62,12.68,12.75,12.77,12.82,,13.24,12.57,12.46,12.52,12.5,,,,12.93,12.52,12.48,12.51,12.52,,,,,,13.95,,12.49,12.5,12.5,12.52,13.82
2016-06-07 09:50:00,13.62,12.61,12.45,12.52,12.49,12.54,12.63,12.7,12.77,12.79,12.83,,13.25,12.56,12.47,12.53,12.51,,,14.11,12.94,12.53,12.47,12.51,12.53,,,,,14.04,13.95,12.71,12.5,12.51,12.51,12.54,13.82
2016-06-07 09:55:00,13.61,12.61,12.44,12.51,12.48,12.52,12.62,12.69,12.76,12.78,12.82,,13.25,12.56,12.46,12.52,12.5,,,,12.94,12.52,12.48,12.51,12.52,,,,,14.06,13.96,12.73,12.49,12.5,12.5,12.52,13.92
2016-06-07 10:00:00,13.61,12.59,12.43,12.5,12.47,12.51,12.61,12.68,12.75,12.77,12.82,,13.25,12.56,12.44,12.51,12.49,,,,12.93,12.5,12.46,12.49,12.51,,,,,,,12.71,12.47,12.49,12.49,12.51,
2016-06-07 10:05:00,13.61,12.59,12.42,12.49,12.46,12.51,12.6,12.66,12.74,12.76,12.81,,13.25,12.55,12.44,12.5,12.48,,,,12.93,12.5,12.46,12.48,12.5,,,,,14.04,13.95,,12.47,12.48,12.48,12.51,13.92
2016-06-07 10:10:00,13.61,12.58,12.4,12.47,12.44,12.49,12.58,12.65,12.73,12.75,12.79,,13.24,12.54,12.42,12.48,12.46,,,,12.93,12.48,12.44,12.46,12.48,,,,,14.04,13.95,,12.45,12.46,12.46,12.49,13.82
2016-06-07 10:15:00,13.61,12.58,12.4,12.47,12.44,12.48,12.57,12.64,12.71,12.73,12.78,,13.24,12.52,12.41,12.48,12.46,,,,12.93,12.47,12.43,12.45,12.48,,,,,,,,,12.46,12.46,12.48,
2016-06-07 10:20:00,13.61,12.58,12.4,12.47,12.44,12.48,12.57,12.62,12.72,12.74,12.78,,13.24,,,,,,,,12.92,12.48,12.44,12.44,,,,,,,,12.71,,,,,
2016-06-07 10:25:00,13.61,12.6,12.41,12.48,12.45,12.49,12.59,12.65,12.73,12.75,12.8,,,12.55,12.43,12.49,12.47,,,14.11,12.93,12.5,12.45,12.47,12.44,,,,,14.04,,12.73,12.46,12.47,12.44,12.49,
2016-06-07 10:30:00,13.61,12.6,12.41,12.47,12.43,12.47,12.57,12.63,12.7,12.72,12.77,,13.26,12.56,12.43,12.48,12.45,,,,12.93,12.5,12.44,12.46,12.47,,,,,14.06,13.96,12.72,12.46,12.47,12.45,12.47,13.92
2016-06-07 10:35:00,13.6,12.59,12.39,12.45,12.41,12.45,12.55,12.61,12.69,12.71,12.76,,13.24,12.54,12.41,12.46,12.43,,,,12.92,12.48,12.42,12.44,12.45,,,,,,,,12.45,12.44,12.43,12.45,13.82
2016-06-07 10:40:00,13.6,12.58,12.38,12.43,12.39,12.43,12.53,12.6,12.67,12.69,12.74,,13.24,12.53,12.39,12.44,12.41,,,,12.92,12.47,12.4,12.42,12.43,,,,,,,12.71,12.44,12.43,12.41,12.43,
2016-06-07 10:45:00,13.6,12.57,12.36,12.41,12.37,12.41,12.51,12.58,12.65,12.67,12.72,,13.23,12.51,12.37,12.41,12.39,,,,12.92,12.45,12.38,12.39,12.41,,,,,,,12.7,12.41,12.4,12.39,12.41,13.81
2016-06-07 10:50:00,13.6,12.56,12.36,12.42,12.39,12.44,12.53,12.6,12.68,12.7,12.74,,13.23,12.51,12.38,12.43,12.41,,,,12.91,12.45,12.39,12.41,12.43,,,,14.04,14.04,,12.69,12.42,12.41,12.41,12.44,13.9
2016-06-07 10:55:00,13.59,12.56,12.36,12.41,12.39,12.43,12.53,12.6,12.68,12.7,12.74,,13.22,12.51,12.37,12.42,12.41,,,,12.9,12.45,12.39,12.41,12.43,,,,,,,12.69,12.42,12.38,12.41,12.43,
2016-06-07 11:00:00,13.59,12.56,12.35,12.4,12.37,12.41,12.51,12.58,12.66,12.68,12.73,,13.23,12.51,12.36,12.38,,,,,12.91,12.45,12.37,12.39,12.36,,,,,,,12.69,12.41,12.39,12.36,,
2016-06-07 11:05:00,13.59,12.56,12.35,12.4,12.37,12.41,12.51,12.58,12.65,12.67,12.69,,,12.49,12.36,12.41,12.39,,,,12.91,12.45,12.38,12.39,12.41,,,,,,,12.67,12.41,12.39,12.39,12.41,
2016-06-07 11:10:00,13.59,12.54,12.32,12.38,12.35,12.39,12.49,12.56,12.63,12.65,12.7,,13.23,12.48,12.34,12.39,12.37,,,,12.9,12.42,12.35,12.37,12.39,,,,,,,12.68,12.38,12.37,12.37,12.39,
2016-06-07 11:15:00,13.59,12.55,12.34,12.39,12.37,12.41,12.51,12.57,12.64,12.66,12.71,,13.24,12.5,12.35,12.4,12.39,,,,12.91,12.44,12.37,12.39,12.41,,,,,,,12.69,12.4,12.38,12.39,12.41,
2016-06-07 11:20:00,13.6,12.56,12.36,12.42,12.39,12.44,12.53,12.6,12.67,12.69,12.73,,13.22,12.49,12.37,12.43,12.41,,,,12.91,12.45,12.39,12.41,12.43,,,,14.07,,,12.7,12.42,12.41,12.41,12.44,13.81
2016-06-07 11:25:00,13.6,12.56,12.35,12.41,12.39,12.43,12.53,12.59,12.67,12.69,12.71,,13.24,12.49,12.37,12.42,12.41,,,,12.91,12.44,12.38,12.41,12.43,,,,,,,12.7,12.41,12.4,12.41,12.43,13.81
2016-06-07 11:30:00,13.6,12.56,12.36,12.41,12.39,12.43,12.53,12.6,12.67,12.69,12.72,,13.24,12.51,12.37,12.42,12.41,,,,12.92,12.45,12.38,12.41,12.43,,,,14.09,,,12.7,12.41,12.4,12.41,12.43,
2016-06-07 11:35:00,13.6,12.57,12.36,12.42,12.4,12.44,12.54,12.6,12.67,12.69,12.73,,13.25,12.51,12.38,12.43,12.42,,,14.11,12.92,12.45,12.39,12.42,12.44,,,,,,,12.7,12.42,12.41,12.42,12.44,13.81
2016-06-07 11:40:00,13.61,12.58,12.39,12.45,12.42,12.47,12.57,12.63,12.7,,,,13.25,,12.4,12.46,12.41,,,,12.92,12.47,12.42,12.44,12.41,,,,,14.06,13.96,,12.44,12.44,12.44,12.47,13.92
2016-06-07 11:45:00,13.6,12.57,12.37,12.43,12.4,12.45,12.54,12.61,12.68,12.7,12.73,,,12.52,12.39,12.44,12.42,,,,12.92,12.46,12.4,12.42,12.44,,,,14.09,14.05,,12.7,12.43,12.42,12.42,12.45,13.91
2016-06-07 11:50:00,13.61,12.58,12.39,12.44,12.41,12.46,12.56,12.62,12.69,12.71,12.75,,13.23,12.51,12.4,12.45,12.43,,,,12.92,12.47,12.42,12.44,12.45,,,,14.1,,,,12.44,12.43,12.43,12.46,
2016-06-07 11:55:00,13.61,12.58,12.39,12.45,12.42,12.47,12.57,12.63,12.7,12.72,12.76,,,12.54,12.4,12.43,12.41,,,,12.92,12.48,12.42,12.45,12.42,,,,,,,12.68,12.44,12.44,12.41,12.43,
2016-06-07 12:00:00,13.59,12.58,12.39,12.44,12.42,12.46,12.56,12.62,12.69,12.71,12.75,,13.25,12.54,12.4,12.45,12.44,,,,,12.48,12.41,12.44,12.46,,,,,,,,12.44,12.43,12.44,12.46,
2016-06-07 12:05:00,13.6,12.59,12.4,12.45,12.43,12.48,12.57,12.64,12.71,12.73,12.74,,13.25,12.54,12.41,12.46,12.45,,,,12.92,12.48,12.42,12.45,12.47,,,,,,,12.7,12.45,12.44,12.45,12.48,
2016-06-07 12:10:00,,12.58,12.38,12.44,12.41,12.46,12.56,12.62,12.69,12.71,12.75,,13.25,12.53,12.4,12.45,12.43,,,,12.92,12.47,12.41,12.43,12.45,,,,,,,12.71,12.44,12.43,12.43,12.46,
2016-06-07 12:15:00,13.61,12.58,12.38,12.44,12.42,12.46,12.56,12.63,12.69,12.71,12.75,,13.26,12.53,12.4,12.45,12.44,,,,12.92,12.47,12.41,12.44,12.46,,,,,,13.95,12.71,12.44,12.43,12.44,12.46,13.82
2016-06-07 12:20:00,13.6,12.58,12.38,12.44,12.41,12.46,12.56,12.62,12.69,12.71,12.75,,13.25,12.53,12.4,12.45,12.43,,,,12.93,12.47,12.41,12.43,12.45,,,,,,,12.71,12.44,12.43,12.43,12.46,
2016-06-07 12:25:00,13.6,12.58,12.39,12.44,12.42,12.46,12.56,12.63,12.7,12.72,12.76,,13.23,12.53,12.4,12.45,12.44,,,,12.93,12.47,12.41,12.44,12.46,,,,,,,12.71,12.44,12.43,12.44,12.46,
2016-06-07 12:30:00,13.6,12.57,12.38,12.43,12.4,12.45,12.55,12.61,12.68,12.7,12.74,,,12.52,12.39,12.44,12.42,,,,12.93,12.46,12.4,12.42,12.44,,,,,,,12.71,12.43,12.42,12.42,12.45,
2016-06-07 12:35:00,13.6,12.57,12.38,12.43,12.4,12.45,12.55,12.61,12.68,12.7,12.73,,,12.52,12.39,12.44,12.42,,,14.11,12.93,12.46,12.41,12.42,12.44,,,,,14.05,,12.71,12.43,12.42,12.42,12.45,13.9
2016-06-07 12:40:00,13.6,12.58,12.38,12.43,12.4,12.45,12.55,12.61,12.68,12.7,12.73,,,12.53,12.39,,12.42,,,,12.93,12.47,12.41,12.41,12.39,,,,,,,12.71,12.44,12.42,12.39,12.45,
2016-06-07 12:45:00,13.6,12.58,12.38,12.44,12.41,12.46,12.56,12.62,12.69,12.71,12.74,,,12.51,12.4,12.45,12.43,,,,12.93,12.47,12.39,12.43,12.45,,,,,,,12.69,12.44,12.4,12.43,12.46,
2016-06-07 12:50:00,13.6,12.58,12.38,12.44,12.41,,12.56,12.62,12.69,12.71,12.74,,,,,,,,,,12.94,,12.39,,,,,,,14.05,,,,12.4,12.4,,13.91
2016-06-07 12:55:00,13.62,12.59,12.4,12.46,12.43,12.45,12.56,12.64,12.71,12.73,12.74,,13.27,12.53,12.42,12.47,12.45,,,,12.95,12.48,12.42,12.45,12.47,,,,,,13.96,12.71,12.45,12.45,12.42,12.48,13.83
2016-06-07 13:00:00,13.61,12.59,12.39,12.45,12.42,12.46,12.56,12.62,12.7,12.71,12.75,,13.27,12.54,12.41,,12.44,,,,12.93,12.48,12.42,,,,,,,,13.96,12.7,12.45,12.42,12.41,12.46,13.83
2016-06-07 13:05:00,13.62,12.6,12.4,12.46,12.43,12.45,12.58,12.64,12.71,12.73,12.76,,13.27,12.53,12.42,12.47,12.45,,,,12.95,12.48,12.43,12.45,12.47,,,,,,13.95,12.73,12.45,12.45,12.45,12.48,13.82
2016-06-07 13:10:00,,12.6,12.4,12.46,12.44,12.48,12.58,12.65,12.72,12.74,12.77,,,12.55,12.42,12.47,12.46,,,,,12.49,12.43,12.46,12.43,,,,,,,,12.46,12.45,12.46,12.48,
2016-06-07 13:15:00,13.62,12.6,12.41,12.47,12.44,12.49,12.59,12.65,12.72,12.74,12.77,,13.26,12.56,12.42,12.48,12.46,,,,12.95,12.5,12.44,12.46,12.44,,,,,,13.95,,12.46,12.46,12.46,12.49,
2016-06-07 13:20:00,13.62,12.6,12.41,12.47,12.44,12.49,12.59,12.65,12.73,12.75,12.78,,13.28,12.56,12.43,,,,,,12.96,12.5,,12.47,,,,,,,13.94,12.74,12.46,,12.43,,13.82
2016-06-07 13:25:00,13.62,12.6,12.4,12.46,12.43,12.48,12.58,12.64,12.71,12.69,12.74,,13.28,12.55,12.42,12.47,12.42,,,,12.95,12.49,12.43,12.45,12.42,,,,,,,12.73,12.46,12.45,12.42,12.43,
2016-06-07 13:30:00,13.62,12.6,12.4,12.45,12.42,12.47,12.57,12.63,12.71,12.73,12.76,,13.28,12.55,12.41,,12.41,,,,12.95,12.49,12.43,12.45,12.42,,,,,,,12.73,12.46,12.44,12.41,12.43,
2016-06-07 13:35:00,,12.6,12.4,12.45,12.43,12.48,12.58,12.62,12.71,12.7,12.75,,,,,12.44,12.45,,,,12.95,12.49,12.41,12.44,12.43,,,,,,,,,12.42,12.42,12.48,
2016-06-07 13:40:00,,12.6,12.41,12.46,12.43,12.48,12.58,12.64,12.71,12.73,12.76,,,12.56,12.42,12.47,,,,,12.94,12.5,12.44,12.45,,,,,,,,,12.46,12.45,,,
2016-06-07 13:45:00,,12.6,12.41,12.46,12.43,12.45,12.57,12.64,12.71,12.69,12.74,,,12.55,12.42,12.47,12.45,,,14.29,12.96,12.49,12.44,12.45,12.47,,,,,,,,12.46,12.45,12.45,12.48,
2016-06-07 13:55:00,13.62,12.59,12.39,12.45,12.42,12.47,12.57,12.63,12.7,12.72,12.75,,13.27,12.54,12.41,12.46,12.41,,,,12.95,12.48,12.42,12.44,12.41,,,,,,,12.73,12.45,12.44,12.44,12.42,
2016-06-07 14:00:00,,12.6,12.4,12.46,12.43,12.45,12.58,12.64,12.71,,,,,12.53,,,,,,,,12.48,,12.43,,,,,,,,,12.43,,12.42,,
2016-06-07 14:05:00,,12.6,12.4,12.46,12.44,12.49,12.59,12.63,12.72,12.71,12.75,,,12.56,12.39,12.47,12.46,,,,12.96,12.5,12.41,12.46,12.43,,,,,,,12.74,12.43,12.45,12.46,12.49,
2016-06-07 14:10:00,13.61,12.6,12.4,12.46,12.44,12.46,,12.63,12.72,12.74,12.74,,13.27,12.53,,,,,,14.11,12.96,12.48,12.41,12.44,,,,,,,,,,,,,
2016-06-07 14:15:00,13.61,12.59,12.39,12.45,12.43,,12.58,,12.71,,12.73,,,12.52,12.38,,,,,,12.95,12.47,,,,,,,,,,,12.42,,,,
2016-06-07 14:20:00,13.61,12.59,12.39,12.44,12.42,12.46,12.56,12.63,12.7,12.71,12.75,,,12.54,12.4,12.45,12.44,,,,12.95,12.48,12.41,12.44,12.46,,,,,,,,12.45,12.43,12.44,12.46,
2016-06-07 14:25:00,13.61,12.59,12.39,12.45,12.43,12.47,12.57,12.64,12.71,12.72,12.76,,,12.54,,12.43,12.45,,,,12.95,12.48,,,,,,,,,,,,12.42,12.41,12.47,
2016-06-07 14:30:00,13.61,12.6,12.4,12.46,12.44,12.49,12.58,,12.72,12.73,12.75,,13.27,12.53,12.42,12.47,12.46,,,,12.96,12.49,12.43,12.46,,,,,,,13.94,,,12.45,12.46,12.49,13.82
2016-06-07 14:35:00,13.61,12.6,12.4,12.45,12.43,12.47,12.57,12.64,12.71,12.72,12.76,,13.27,,12.41,,12.45,,,,12.95,,12.42,12.43,12.42,,,,,,13.95,,,12.44,,12.47,
2016-06-07 14:40:00,13.61,12.59,12.39,12.45,12.42,12.47,12.57,12.63,12.7,12.72,12.73,,,12.52,12.41,12.46,,,,,12.95,12.48,12.42,12.44,,,,,,14.06,13.96,,12.45,12.44,12.44,,13.92
2016-06-07 14:45:00,13.61,12.59,12.39,12.45,12.42,12.47,12.57,12.63,12.7,,,,,,12.41,12.46,,,,,12.95,,12.42,12.44,,,,,,,13.95,12.73,,12.44,12.44,,
2016-06-07 14:55:00,13.61,12.59,12.39,12.44,12.42,12.47,12.57,,12.71,,,,13.27,,,,,,,,12.95,12.48,,,,,,,,,,12.73,,,,,13.82
2016-06-07 15:00:00,13.61,12.58,12.37,12.43,12.41,12.45,12.55,12.62,12.69,12.7,12.74,,13.27,12.52,12.39,12.44,12.43,,,14.11,12.95,12.47,12.4,12.43,12.45,,,,,,,12.72,12.43,12.42,12.43,12.45,
2016-06-07 15:05:00,13.61,12.56,12.34,12.4,12.38,12.43,12.52,12.59,12.65,12.67,12.7,,13.26,12.5,12.36,12.41,12.4,,,,12.93,12.44,12.37,12.4,12.42,,,,14.09,,13.95,12.7,12.4,12.39,12.4,12.43,13.82
2016-06-07 15:10:00,13.6,12.55,12.34,12.4,12.38,12.4,12.52,12.59,12.65,12.67,12.7,,13.25,12.48,12.36,12.38,,,,14.12,12.92,12.44,12.36,12.4,,,,,14.05,,,12.67,,12.37,,,
2016-06-07 15:15:00,13.58,12.53,12.31,12.37,12.36,12.41,12.5,12.56,12.64,12.65,12.69,,13.23,12.47,12.33,12.38,12.38,,,,12.91,12.41,12.34,12.38,12.4,,,,,14.04,,12.68,12.37,12.36,12.38,12.41,13.9
2016-06-07 15:20:00,13.59,12.54,12.32,12.38,12.36,12.41,12.5,12.57,12.64,12.65,12.69,,13.24,12.49,12.34,12.39,12.38,,,,12.91,12.42,12.35,12.38,12.4,,,,14.09,,,12.68,12.38,12.37,12.38,12.41,
2016-06-07 15:25:00,13.6,12.55,12.33,12.38,12.36,12.41,12.51,12.54,12.64,12.62,12.66,,13.24,12.48,12.34,12.39,12.38,,,,12.92,12.42,12.36,12.38,12.4,,,,,,,,12.38,12.37,12.38,12.41,
2016-06-07 15:30:00,13.59,12.54,12.32,12.38,12.36,,12.5,12.56,12.63,12.65,12.68,,,,,,,,,,12.91,12.42,,12.38,,,,,,,,,,,,,
2016-06-07 15:35:00,13.59,12.55,12.33,12.39,12.37,12.42,12.51,12.58,12.64,12.66,12.69,,13.22,12.49,12.35,12.4,12.39,,,,12.92,12.43,12.36,12.39,12.41,,,,,,13.95,12.69,12.39,12.38,12.39,12.42,
2016-06-07 15:40:00,13.6,12.56,12.34,12.4,12.37,12.41,12.52,12.57,12.65,,12.69,,13.23,,,,,,,14.11,12.93,12.42,12.37,,,,,,,,13.94,12.7,,,,,
2016-06-08 09:20:00,13.6,12.53,12.27,12.32,12.3,12.35,12.44,12.5,12.57,12.56,12.63,,13.22,,12.28,12.3,,,,,12.92,12.38,12.27,12.32,,,,,,14.06,,,12.31,12.29,,,
2016-06-08 09:25:00,13.6,12.53,12.27,12.32,12.3,12.35,12.44,12.5,12.57,12.59,12.63,,13.22,12.46,12.28,12.33,12.32,,,,12.93,12.38,12.29,12.32,12.34,,,,,,,,12.34,12.31,12.32,12.35,
2016-06-08 09:30:00,13.6,12.52,12.25,12.29,12.27,12.32,12.41,12.47,12.53,12.55,12.58,,13.23,,12.26,12.3,12.29,,,,12.92,12.37,12.27,12.29,12.31,,,,,,13.94,12.68,12.32,12.28,12.29,12.32,
2016-06-08 09:35:00,13.6,12.52,12.24,12.28,12.26,12.3,12.4,12.46,12.52,12.54,12.57,,13.23,12.45,12.25,12.29,12.28,,,,12.92,12.36,12.26,12.28,12.3,,,,,,13.94,12.68,12.31,12.27,12.28,12.31,
2016-06-08 09:40:00,,12.52,12.24,12.28,12.27,12.31,12.4,12.46,12.52,12.54,12.58,,,12.43,12.25,12.27,12.29,,,,12.92,12.36,12.26,12.28,12.31,,,,,,,,12.31,12.27,12.28,12.32,
2016-06-08 09:45:00,13.61,12.53,12.25,12.29,12.27,12.31,12.4,12.46,12.52,12.54,12.58,,13.24,12.45,12.25,12.3,12.29,,,,12.93,12.37,12.26,12.29,12.31,,,,,,13.95,12.69,12.32,12.28,12.29,12.32,
2016-06-08 09:50:00,13.61,12.54,12.26,12.3,12.28,12.32,12.41,12.47,12.53,12.55,12.59,,,12.46,12.27,12.31,12.3,,,,12.93,12.38,12.28,12.3,12.32,,,,,,,12.7,,12.29,12.3,12.33,
2016-06-08 09:55:00,13.61,12.54,12.27,12.31,12.29,12.34,12.43,12.46,12.55,12.54,12.6,,,12.45,12.27,12.32,12.28,,,,12.93,12.39,12.28,12.31,12.29,,,,,,,12.7,12.34,12.3,12.27,12.3,
2016-06-08 10:00:00,13.61,12.55,12.28,12.32,12.31,12.36,12.45,12.51,12.57,12.59,12.63,,13.25,12.48,12.29,12.34,,,,,12.93,12.4,12.3,12.33,,,,,,,13.95,12.7,12.35,12.31,12.33,12.31,13.82
2016-06-08 10:05:00,13.6,12.53,12.26,12.3,12.29,12.33,12.42,12.48,12.55,12.57,12.6,,13.24,12.46,12.27,12.32,12.31,,,,12.92,12.38,12.28,12.31,12.33,,,,,14.06,13.95,12.69,12.33,12.29,12.31,12.34,13.82
2016-06-08 10:10:00,13.6,12.53,12.26,12.3,12.28,12.33,12.42,12.48,12.54,12.56,12.6,,13.24,12.46,12.26,12.32,12.3,,,14.1,12.92,12.38,12.27,12.3,12.32,,,,,,,12.69,,12.29,12.3,12.33,
2016-06-08 10:15:00,13.6,12.53,12.26,12.3,12.29,12.31,12.41,12.46,12.55,12.57,12.61,,13.24,12.46,12.24,12.32,,,,,12.92,12.38,12.26,12.31,,,,,,,,12.69,,12.27,12.27,,
2016-06-08 10:20:00,,12.53,12.26,12.3,12.28,12.3,12.42,12.47,12.54,12.53,12.58,,,,,,,,,14.12,,,12.26,12.3,,,,,,14.06,,,,,,,
2016-06-08 10:25:00,13.6,12.52,12.24,12.27,12.26,12.31,12.4,12.46,12.52,12.54,12.58,,13.23,12.44,12.25,12.3,12.28,,,,12.91,12.36,12.24,12.28,12.3,,,,,,,12.68,12.31,12.27,12.28,12.31,
2016-06-08 10:30:00,13.6,12.52,12.24,12.28,12.26,12.3,12.39,12.45,12.51,12.53,12.57,,13.23,,12.22,,,,,,12.91,12.35,12.25,12.28,,,,,14.09,14.05,13.96,12.68,,12.27,,12.31,
